Rk,Name,Age,Tm,PA,Outs,RC,RC/G,AIR,BAbip,BA,lgBA,OBP,lgOBP,SLG,lgSLG,OPS,lgOPS,OPS+,OWn%,BtRuns,BtWins,TotA,SecA,ISO,PwrSpd,Pos Summary
856,Starling Marte,25,PIT,545,367,83,6.1,93,.373,.291,.254,.356,.318,.453,.392,.808,.710,128,.662,18.0,1.8,.798,.267,.162,18.1,*78
857,Chris Martin,28,COL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
858,Ethan Martin,25,PHI,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
859,Leonys Martin*,26,TEX,583,412,66,4.3,93,.336,.274,.255,.325,.318,.364,.393,.689,.711,95,.499,-5.2,-0.5,.630,.199,.090,11.4,*8/D
860,Russell Martin,31,PIT,460,296,67,6.1,93,.336,.290,.254,.402,.318,.430,.392,.832,.710,136,.662,23.1,2.4,.820,.296,.140,5.9,2/D
861,Carlos Martinez,22,STL,13,10,1,2.7,95,.375,.250,.258,.250,.321,.250,.397,.500,.719,41,.305,-1.0,-0.1,.333,.000,.000,,1
862,David Martinez,26,HOU,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
863,J.D. Martinez,26,DET,480,319,86,7.2,96,.389,.315,.259,.358,.323,.553,.400,.912,.723,149,.721,28.5,2.9,.895,.313,.238,9.5,*79/D
864,Michael Martinez#,31,PIT,44,35,1,0.8,93,.192,.128,.254,.209,.317,.154,.392,.363,.710,5,.043,-4.9,-0.5,.294,.128,.026,,/4789
865,Nick Martinez*,23,TEX,3,3,0,0.0,93,.000,.000,.255,.000,.318,.000,.393,.000,.711,-100,.000,-0.8,-0.1,.000,.000,.000,,1
866,Victor Martinez#,35,DET,641,398,126,8.5,96,.316,.335,.259,.409,.323,.565,.400,.974,.723,168,.776,53.3,5.3,1.000,.357,.230,5.5,*D3/2
867,Nick Masset,32,COL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
868,Justin Masterson,29,TOT,13,11,1,2.4,94,.286,.182,.256,.182,.319,.182,.394,.364,.713,3,.267,-1.4,-0.1,.222,.000,.000,,1
869,Justin Masterson,29,CLE,4,4,0,0.0,90,.000,.000,.250,.000,.313,.000,.386,.000,.699,-100,.000,-0.8,-0.1,.000,.000,.000,,1
870,Justin Masterson,29,STL,9,7,1,3.8,95,.400,.250,.258,.250,.321,.250,.397,.500,.719,41,.458,-0.7,-0.1,.333,.000,.000,,/1
871,Darin Mastroianni,28,TOT,44,42,0,0.0,94,.125,.116,.256,.136,.319,.186,.395,.322,.714,-10,.000,-6.5,-0.7,.238,.116,.070,1.0,9/87D
872,Darin Mastroianni,28,MIN,12,11,0,0.0,94,.000,.000,.256,.083,.319,.000,.395,.083,.714,-74,.000,-2.6,-0.3,.182,.182,.000,.0,/987
873,Darin Mastroianni,28,TOR,32,31,0,0.0,94,.154,.156,.256,.156,.319,.250,.395,.406,.714,12,.000,-3.9,-0.4,.258,.094,.094,.0,/897D
874,Jeff Mathis,31,MIA,195,147,13,2.4,97,.303,.200,.260,.263,.324,.274,.401,.537,.725,50,.260,-12.2,-1.3,.444,.160,.074,.0,2
875,Daisuke Matsuzaka,33,NYM,17,14,1,1.9,89,.400,.182,.249,.250,.312,.182,.385,.432,.697,27,.191,-1.0,-0.1,.333,.091,.000,,1
Rk,Name,Age,Tm,PA,Outs,RC,RC/G,AIR,BAbip,BA,lgBA,OBP,lgOBP,SLG,lgSLG,OPS,lgOPS,OPS+,OWn%,BtRuns,BtWins,TotA,SecA,ISO,PwrSpd,Pos Summary
876,Ryan Mattheus,30,WSN,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
877,Brian Matusz*,27,BAL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
878,Tyler Matzek*,23,COL,43,35,2,1.5,106,.280,.184,.273,.225,.338,.211,.421,.436,.759,17,.136,-4.6,-0.5,.313,.079,.026,,1
879,Joe Mauer*,31,MIN,518,343,62,4.9,94,.342,.277,.256,.361,.319,.371,.395,.732,.714,107,.554,6.6,0.7,.683,.233,.095,3.4,3D
880,Brandon Maurer,23,SEA,2,2,0,0.0,88,.000,.000,.248,.000,.310,.000,.383,.000,.693,-100,.000,-0.2,-0.0,.000,.000,.000,,1
881,Justin Maxwell,30,KCR,45,36,2,1.5,96,.286,.150,.259,.222,.323,.175,.400,.397,.723,13,.126,-4.7,-0.5,.286,.050,.025,,/98D7
882,Trevor May,24,MIN,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
883,John Mayberry,30,TOT,168,118,20,4.6,94,.229,.212,.256,.310,.320,.425,.395,.734,.715,104,.534,1.1,0.1,.709,.349,.212,.0,378/9D
884,John Mayberry,30,PHI,138,97,16,4.4,94,.233,.213,.256,.304,.320,.418,.396,.722,.716,101,.523,0.1,0.0,.691,.328,.205,.0,378/9
885,John Mayberry,30,TOR,30,21,4,5.1,94,.211,.208,.256,.333,.319,.458,.395,.792,.714,121,.578,1.0,0.1,.800,.458,.250,.0,/37D9
886,Cameron Maybin,27,SDP,272,204,23,3.0,87,.297,.235,.246,.290,.308,.331,.379,.621,.687,81,.354,-5.9,-0.6,.512,.175,.096,1.6,8
887,Vin Mazzaro,27,PIT,1,1,0,0.0,93,.000,.000,.254,.000,.318,.000,.392,.000,.710,-100,.000,-0.3,-0.0,.000,.000,.000,,/1
888,Zach McAllister,26,CLE,2,2,0,0.0,90,.500,.500,.250,.500,.312,.500,.386,1.000,.698,190,.000,0.2,0.0,.500,.000,.000,,1
889,Matt McBride,29,COL,34,24,5,5.6,106,.294,.226,.273,.294,.338,.484,.421,.778,.759,102,.627,-0.0,0.0,.750,.323,.258,.0,/397
890,Brian McCann*,30,NYY,538,400,55,3.7,92,.231,.232,.254,.286,.316,.406,.391,.692,.708,94,.430,-5.6,-0.6,.606,.238,.174,.0,23D
891,James McCann,24,DET,12,9,1,3.0,96,.300,.250,.259,.250,.323,.333,.400,.583,.723,61,.338,-0.6,-0.1,.556,.167,.083,.0,/2D
892,Brandon McCarthy,30,TOT,32,28,1,1.0,96,.222,.138,.259,.138,.323,.138,.399,.276,.722,-23,.062,-4.9,-0.5,.160,.000,.000,,1
893,Brandon McCarthy,30,ARI,32,28,1,1.0,96,.222,.138,.259,.138,.323,.138,.399,.276,.722,-23,.062,-4.9,-0.5,.160,.000,.000,,1
894,Brandon McCarthy,30,NYY,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
895,Pat McCoy*,25,DET,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
896,Andrew McCutchen,27,PIT,648,394,130,8.9,93,.355,.314,.254,.410,.318,.542,.392,.952,.710,168,.796,53.8,5.4,1.046,.409,.228,20.9,*8
897,Daniel McCutchen,31,TEX,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
898,John McDonald,39,LAA,91,71,5,1.9,89,.220,.171,.249,.256,.311,.197,.384,.453,.696,34,.182,-6.3,-0.6,.369,.118,.026,.0,56/4D
899,T.J. McFarland*,25,BAL,1,1,0,0.0,,,,,,,,,,,,.000,0.0,0.0,,,,,1
900,Jake McGee*,27,TBR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
Rk,Name,Age,Tm,PA,Outs,RC,RC/G,AIR,BAbip,BA,lgBA,OBP,lgOBP,SLG,lgSLG,OPS,lgOPS,OPS+,OWn%,BtRuns,BtWins,TotA,SecA,ISO,PwrSpd,Pos Summary
901,Casey McGehee,31,MIA,691,479,74,4.2,97,.335,.287,.260,.355,.324,.357,.401,.712,.725,99,.493,1.2,0.1,.614,.182,.070,4.0,*5/D
902,Dustin McGowan,32,TOR,4,4,0,0.0,94,.000,.000,.256,.000,.319,.000,.395,.000,.714,-100,.000,-1.1,-0.1,.000,.000,.000,,1
903,Collin McHugh,27,HOU,3,3,0,0.0,93,.000,.000,.255,.000,.318,.000,.393,.000,.711,-100,.000,-0.5,-0.1,.000,.000,.000,,1
904,Michael McKenry,29,COL,192,125,32,6.9,106,.381,.315,.273,.398,.339,.512,.421,.910,.759,139,.710,9.8,1.0,.855,.310,.196,.0,2
905,Nate McLouth*,32,WSN,162,118,11,2.5,98,.221,.173,.261,.280,.325,.237,.403,.517,.728,45,.279,-10.0,-1.0,.491,.201,.065,1.6,79/8D
906,Tommy Medica,26,SDP,259,191,28,4.0,87,.299,.233,.246,.286,.308,.408,.379,.694,.687,100,.470,-0.4,-0.0,.637,.254,.175,7.2,37/D
907,Yoervis Medina,25,SEA,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
908,Evan Meek,31,BAL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
909,Jenrry Mejia,24,NYM,18,18,0,0.0,89,.000,.000,.250,.000,.312,.000,.385,.000,.697,-100,.000,-4.4,-0.5,.000,.000,.000,,1
910,Mark Melancon,29,PIT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
911,Roman Mendez,23,TEX,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
912,Melvin Mercedes,23,DET,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
913,Jordy Mercer,27,PIT,555,402,58,3.9,93,.285,.255,.254,.305,.318,.387,.392,.693,.710,95,.463,-3.5,-0.4,.607,.208,.132,6.0,*6/9
914,Devin Mesoraco,26,CIN,440,290,75,7.0,93,.309,.273,.254,.359,.318,.534,.392,.893,.710,149,.715,26.0,2.6,.892,.362,.260,1.9,*2/D
915,Will Middlebrooks,25,BOS,234,182,14,2.1,94,.273,.191,.256,.256,.319,.265,.395,.522,.714,48,.206,-15.2,-1.6,.418,.144,.074,1.3,5/3
916,Miles Mikolas,25,TEX,2,2,0,0.0,93,.000,.000,.255,.000,.318,.000,.393,.000,.711,-100,.000,-0.3,-0.0,.000,.000,.000,,1
917,Wade Miley*,27,ARI,69,57,3,1.4,96,.209,.158,.259,.200,.323,.158,.399,.358,.722,2,.120,-7.8,-0.8,.250,.053,.000,,1
918,Andrew Miller*,29,TOT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
919,Andrew Miller*,29,BOS,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
920,Andrew Miller*,29,BAL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
921,Brad Miller*,24,SEA,411,296,41,3.7,88,.268,.221,.248,.288,.310,.365,.383,.653,.693,88,.433,-5.8,-0.6,.593,.243,.144,5.7,64/5D
922,Jim Miller,32,NYY,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
923,Justin Miller,27,DET,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
924,Shelby Miller,23,STL,63,53,3,1.5,95,.391,.188,.258,.220,.321,.292,.397,.512,.719,42,.134,-3.7,-0.4,.400,.146,.104,,1
925,Brad Mills,29,TOT,3,4,0,0.0,92,.000,.000,.253,.000,.315,.000,.390,.000,.705,-100,.000,-0.8,-0.1,.000,.000,.000,,/1
Rk,Name,Age,Tm,PA,Outs,RC,RC/G,AIR,BAbip,BA,lgBA,OBP,lgOBP,SLG,lgSLG,OPS,lgOPS,OPS+,OWn%,BtRuns,BtWins,TotA,SecA,ISO,PwrSpd,Pos Summary
926,Brad Mills,29,OAK,3,4,0,0.0,92,.000,.000,.253,.000,.315,.000,.390,.000,.705,-100,.000,-0.8,-0.1,.000,.000,.000,,/1
927,Brad Mills,29,TOR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
928,Tommy Milone*,27,TOT,4,4,0,0.0,92,.000,.000,.252,.000,.315,.000,.390,.000,.705,-100,.000,-1.0,-0.1,.000,.000,.000,,1
929,Tommy Milone*,27,OAK,4,4,0,0.0,92,.000,.000,.252,.000,.315,.000,.390,.000,.705,-100,.000,-1.0,-0.1,.000,.000,.000,,1
930,Tommy Milone*,27,MIN,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
931,Mike Minor,26,ATL,48,40,2,1.4,94,.214,.156,.255,.174,.319,.244,.394,.418,.713,17,.110,-5.2,-0.5,.316,.111,.089,.0,1
932,Bryan Mitchell*,23,NYY,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
933,Jose Molina,39,TBR,247,199,10,1.4,90,.233,.178,.250,.230,.313,.187,.386,.417,.699,22,.106,-23.0,-2.4,.316,.084,.009,.0,2
934,Yadier Molina,31,STL,445,312,50,4.3,95,.307,.282,.258,.333,.321,.386,.397,.719,.719,101,.511,1.2,0.1,.623,.173,.104,1.8,2/D3
935,Jesus Montero,24,SEA,17,14,1,1.9,88,.231,.235,.248,.235,.310,.412,.383,.647,.693,84,.185,-0.5,-0.1,.500,.176,.176,.0,/D3
936,Miguel Montero*,30,ARI,560,392,59,4.0,96,.275,.243,.259,.329,.323,.370,.399,.699,.722,95,.481,-2.0,-0.2,.627,.233,.127,.0,*2/D
937,Rafael Montero,23,NYM,13,13,0,0.0,89,.000,.000,.249,.000,.312,.000,.385,.000,.697,-100,.000,-2.8,-0.3,.000,.000,.000,,1
938,Adam Moore,30,SDP,12,8,1,3.4,87,.400,.200,.246,.333,.308,.300,.379,.633,.687,87,.398,-0.0,0.0,.625,.300,.100,,/2
939,Matt Moore*,25,TBR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
940,Tyler Moore,27,WSN,100,72,10,3.7,98,.293,.231,.261,.300,.325,.385,.403,.685,.728,88,.445,-1.8,-0.2,.611,.231,.154,.0,3/7
941,Franklin Morales*,28,COL,39,33,1,0.8,106,.200,.100,.273,.182,.338,.100,.421,.282,.759,-23,.048,-5.4,-0.6,.222,.100,.000,,1
942,Kendrys Morales#,31,TOT,401,303,32,2.8,91,.244,.218,.251,.274,.314,.338,.388,.612,.701,75,.317,-12.0,-1.2,.515,.193,.120,.0,D3
943,Kendrys Morales#,31,MIN,162,124,12,2.6,94,.273,.234,.256,.259,.319,.325,.395,.584,.714,64,.283,-7.4,-0.8,.459,.130,.091,.0,D3
944,Kendrys Morales#,31,SEA,239,179,20,3.0,88,.222,.207,.248,.285,.310,.347,.383,.632,.693,83,.340,-4.6,-0.5,.554,.239,.141,.0,D3
945,Brent Morel,27,PIT,41,33,2,1.6,93,.233,.179,.254,.220,.318,.231,.392,.450,.710,28,.149,-3.8,-0.4,.333,.103,.051,,5/3
946,Mitch Moreland*,28,TEX,184,137,16,3.1,93,.315,.246,.255,.297,.318,.347,.393,.644,.711,82,.358,-4.0,-0.4,.534,.174,.102,.0,D3/71
947,Nyjer Morgan*,33,CLE,52,31,9,7.8,90,.371,.341,.250,.429,.313,.439,.386,.868,.699,151,.747,3.3,0.3,1.037,.341,.098,1.5,8/7
948,Mike Morin,23,LAA,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
949,Justin Morneau*,33,COL,550,360,91,6.8,106,.330,.319,.273,.364,.338,.496,.421,.860,.759,125,.706,18.4,1.9,.813,.239,.177,.0,*3/D
950,Bryan Morris*,27,TOT,1,1,0,0.0,93,,.000,.254,.000,.318,.000,.392,.000,.710,-100,.000,-0.3,-0.0,.000,.000,.000,,1
Rk,Name,Age,Tm,PA,Outs,RC,RC/G,AIR,BAbip,BA,lgBA,OBP,lgOBP,SLG,lgSLG,OPS,lgOPS,OPS+,OWn%,BtRuns,BtWins,TotA,SecA,ISO,PwrSpd,Pos Summary
951,Bryan Morris*,27,PIT,1,1,0,0.0,93,,.000,.254,.000,.318,.000,.392,.000,.710,-100,.000,-0.3,-0.0,.000,.000,.000,,1
952,Bryan Morris*,27,MIA,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
953,Logan Morrison*,26,SEA,365,261,43,4.4,88,.287,.262,.248,.315,.310,.420,.383,.735,.693,111,.511,4.9,0.5,.660,.238,.158,6.9,3D/97
954,Brandon Morrow,29,TOR,2,2,0,0.0,94,,.000,.256,.000,.319,.000,.395,.000,.714,-100,.000,-0.5,-0.1,.000,.000,.000,,1
955,Mike Morse,32,SFG,482,339,65,5.2,90,.348,.279,.251,.336,.314,.475,.387,.811,.700,130,.591,17.6,1.8,.740,.267,.196,.0,73/D
956,Charlie Morton,30,PIT,49,48,0,0.0,93,.105,.050,.254,.073,.318,.050,.392,.123,.710,-64,.000,-8.8,-0.9,.075,.025,.000,,1
957,Brandon Moss*,30,OAK,580,392,78,5.4,92,.283,.234,.253,.334,.315,.438,.390,.772,.705,119,.597,13.2,1.3,.763,.340,.204,1.9,379D
958,Jason Motte,32,STL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
959,Mike Moustakas*,25,KCR,500,377,44,3.1,96,.220,.212,.259,.271,.323,.361,.400,.632,.723,74,.358,-17.0,-1.7,.548,.228,.149,1.9,*5
960,Steven Moya*,22,DET,8,5,1,5.4,96,.500,.375,.259,.375,.323,.375,.400,.750,.723,110,.599,0.0,0.0,.600,.000,.000,,/9D
961,Edward Mujica,30,BOS,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
962,Daniel Murphy*,29,NYM,642,449,78,4.7,89,.322,.289,.250,.332,.312,.403,.385,.734,.697,111,.547,9.2,0.9,.651,.193,.114,10.6,*45/3
963,David Murphy*,32,CLE,462,324,52,4.3,90,.285,.262,.250,.319,.313,.385,.386,.703,.699,102,.500,2.0,0.2,.623,.207,.123,3.2,*9/D7
964,Donnie Murphy,31,TEX,128,97,10,2.8,93,.247,.196,.255,.268,.318,.330,.393,.598,.711,68,.307,-4.7,-0.5,.516,.223,.134,.0,4/D35
965,J.R. Murphy,23,NYY,85,58,10,4.6,92,.379,.284,.254,.318,.316,.370,.391,.688,.708,95,.533,-0.7,-0.1,.586,.136,.086,.0,2/D
966,Wil Myers,23,TBR,361,266,31,3.1,90,.286,.222,.250,.294,.313,.320,.386,.614,.699,77,.358,-9.4,-1.0,.542,.218,.098,6.0,9/D38
967,Xavier Nady,35,SDP,42,36,2,1.5,87,.080,.135,.246,.238,.308,.405,.379,.644,.687,84,.131,-0.9,-0.1,.556,.405,.270,.0,/973
968,Mike Napoli,32,BOS,500,329,68,5.6,94,.321,.248,.256,.370,.319,.419,.395,.789,.714,122,.613,15.6,1.6,.788,.361,.171,5.1,*3/D
969,Joe Nathan,39,DET,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
970,Daniel Nava#,31,BOS,408,274,48,4.7,94,.336,.270,.256,.346,.319,.361,.395,.706,.714,100,.540,1.2,0.1,.647,.187,.091,4.0,973/D
971,Dioner Navarro#,30,TOR,520,367,60,4.4,94,.301,.274,.256,.317,.319,.395,.395,.712,.714,100,.508,-0.7,-0.1,.626,.193,.121,4.8,*2D
972,Efren Navarro*,28,LAA,174,125,16,3.4,89,.290,.245,.249,.302,.311,.340,.384,.642,.696,85,.397,-2.9,-0.3,.528,.164,.094,1.0,37/9D
973,Kristopher Negron,28,CIN,158,108,24,6.0,93,.337,.271,.254,.331,.318,.479,.392,.810,.710,127,.654,4.8,0.5,.813,.326,.208,5.5,54/67
974,Chris Nelson,28,SDP,81,64,5,2.1,87,.283,.233,.246,.296,.308,.274,.379,.570,.687,68,.218,-2.6,-0.3,.413,.123,.041,.0,5/43
975,Jimmy Nelson,25,MIL,22,20,0,0.0,96,.214,.143,.259,.143,.323,.190,.399,.333,.722,-8,.000,-3.1,-0.3,.211,.048,.048,,1
Rk,Name,Age,Tm,PA,Outs,RC,RC/G,AIR,BAbip,BA,lgBA,OBP,lgOBP,SLG,lgSLG,OPS,lgOPS,OPS+,OWn%,BtRuns,BtWins,TotA,SecA,ISO,PwrSpd,Pos Summary
976,Hector Neris,25,PHI,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
977,Pat Neshek#,33,STL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
978,Juan Nicasio,27,COL,27,25,0,0.0,106,.167,.083,.273,.080,.338,.083,.421,.163,.759,-57,.000,-5.3,-0.6,.091,.000,.000,,1
979,Jon Niese*,27,NYM,65,54,2,1.0,89,.192,.091,.249,.180,.312,.109,.385,.289,.697,-14,.067,-8.2,-0.9,.240,.127,.018,,1
980,Adrian Nieto#,24,CHW,118,88,10,3.1,92,.348,.236,.254,.296,.317,.340,.391,.635,.708,80,.347,-2.9,-0.3,.518,.170,.104,.0,2/D
981,Kirk Nieuwenhuis*,26,NYM,130,86,20,6.3,89,.361,.259,.250,.346,.312,.482,.385,.828,.697,136,.673,6.3,0.6,.881,.402,.223,3.4,78/9
982,Wil Nieves,36,PHI,128,96,11,3.1,94,.341,.254,.256,.270,.320,.344,.396,.614,.716,71,.361,-4.8,-0.5,.495,.107,.090,1.0,2/3
983,Jayson Nix,31,TOT,91,79,2,0.7,94,.164,.120,.256,.169,.319,.157,.394,.325,.714,-8,.034,-12.2,-1.3,.221,.060,.036,1.0,54/693
984,Jayson Nix,31,TOT,82,70,2,0.8,94,.173,.133,.255,.188,.319,.173,.394,.361,.713,3,.043,-10.0,-1.1,.246,.067,.040,1.0,54/69
985,Jayson Nix,31,PHI,43,36,1,0.8,94,.250,.154,.256,.214,.320,.231,.396,.445,.716,25,.041,-4.1,-0.4,.278,.077,.077,.0,/564
986,Jayson Nix,31,PIT,39,34,1,0.8,93,.125,.111,.254,.158,.318,.111,.392,.269,.710,-22,.044,-5.9,-0.6,.212,.056,.000,.0,4/59
987,Jayson Nix,31,KCR,9,9,0,0.0,96,.000,.000,.259,.000,.323,.000,.400,.000,.723,-100,.000,-2.2,-0.2,.000,.000,.000,,/563
988,Hector Noesi,27,TOT,4,4,0,0.0,92,.000,.000,.254,.000,.316,.000,.392,.000,.708,-100,.000,-1.0,-0.1,.000,.000,.000,,1
989,Hector Noesi,27,SEA,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
990,Hector Noesi,27,TEX,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
991,Hector Noesi,27,CHW,4,4,0,0.0,92,.000,.000,.254,.000,.316,.000,.392,.000,.708,-100,.000,-1.0,-0.1,.000,.000,.000,,1
992,Ricky Nolasco,31,MIN,2,2,0,0.0,94,,.000,.256,.000,.319,.000,.395,.000,.714,-100,.000,-0.5,-0.1,.000,.000,.000,,1
993,Sean Nolin*,24,TOR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
994,Bud Norris,29,BAL,4,3,0,0.0,92,.500,.333,.254,.333,.317,.333,.391,.667,.708,90,.000,-0.1,-0.0,.500,.000,.000,,1
995,Daniel Norris*,21,TOR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
996,Derek Norris,25,OAK,442,297,56,5.1,92,.324,.270,.253,.361,.315,.403,.390,.763,.705,118,.573,10.6,1.1,.712,.273,.132,3.3,*2D
997,Ivan Nova,27,NYY,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
998,Eduardo Nunez,27,MIN,213,166,19,3.1,94,.278,.250,.256,.271,.319,.382,.395,.654,.714,82,.350,-6.3,-0.6,.552,.186,.132,5.5,567/D49
999,Vidal Nuno*,26,TOT,25,24,0,0.0,96,.100,.056,.259,.105,.323,.056,.399,.161,.722,-53,.000,-3.8,-0.4,.111,.000,.000,,1
1000,Vidal Nuno*,26,NYY,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
Rk,Name,Age,Tm,PA,Outs,RC,RC/G,AIR,BAbip,BA,lgBA,OBP,lgOBP,SLG,lgSLG,OPS,lgOPS,OPS+,OWn%,BtRuns,BtWins,TotA,SecA,ISO,PwrSpd,Pos Summary
1001,Vidal Nuno*,26,ARI,25,24,0,0.0,96,.100,.056,.259,.105,.323,.056,.399,.161,.722,-53,.000,-3.8,-0.4,.111,.000,.000,,1
1002,Darren O'Day,31,BAL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
1003,Eric O'Flaherty*,29,OAK,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
1004,Shawn O'Malley#,26,LAA,16,13,1,2.1,89,.375,.188,.249,.188,.311,.188,.384,.375,.696,9,.206,-1.9,-0.2,.385,.125,.000,.0,/74D9
1005,Sean O'Sullivan,26,PHI,3,3,0,0.0,94,.000,.000,.256,.000,.320,.000,.396,.000,.716,-100,.000,-0.8,-0.1,.000,.000,.000,,/1
1006,Brett Oberholtzer*,24,HOU,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
1007,Rougned Odor*,20,TEX,417,309,43,3.7,93,.294,.259,.255,.297,.318,.402,.393,.698,.711,96,.436,-4.0,-0.4,.580,.179,.142,5.5,*4/D
1008,Jake Odorizzi,24,TBR,6,5,0,0.0,90,.000,.000,.250,.200,.313,.000,.386,.200,.699,-36,.000,-0.7,-0.1,.250,.250,.000,,1
1009,Alexi Ogando,30,TEX,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
1010,Lester Oliveros,26,MIN,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
1011,Miguel Olivo,35,LAD,25,20,2,2.7,91,.417,.217,.252,.240,.315,.304,.389,.544,.703,55,.305,-1.5,-0.2,.421,.130,.087,,/2
1012,Mike Olt,25,CHC,258,198,21,2.9,97,.203,.160,.260,.248,.324,.356,.401,.604,.725,65,.329,-11.0,-1.2,.554,.302,.196,.0,53/D
1013,Logan Ondrusek,29,CIN,3,3,0,0.0,93,,.000,.254,.000,.317,.000,.392,.000,.709,-100,.000,-0.8,-0.1,.000,.000,.000,,1
1014,Jose Ortega,25,DET,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
1015,David Ortiz*,38,BOS,602,406,93,6.2,94,.256,.263,.256,.355,.319,.517,.395,.873,.714,142,.657,30.5,3.1,.865,.400,.255,.0,*D/3
1016,Dan Otero,29,OAK,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
1017,Adam Ottavino#,28,COL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
1018,Josh Outman*,29,TOT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
1019,Josh Outman*,29,CLE,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
1020,Josh Outman*,29,NYY,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
1021,Lyle Overbay*,37,MIL,296,207,29,3.8,96,.287,.233,.259,.328,.323,.333,.399,.661,.722,85,.449,-4.2,-0.4,.607,.248,.101,2.7,3/1
1022,Juan Carlos Oviedo,32,TBR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
1023,Rudy Owens*,26,HOU,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
1024,Chris Owings,22,ARI,332,238,39,4.4,96,.314,.261,.259,.300,.323,.406,.399,.706,.722,95,.520,-3.4,-0.4,.645,.219,.145,6.9,64
1025,Marcell Ozuna,23,MIA,612,431,80,5.0,97,.337,.269,.260,.317,.324,.455,.401,.772,.725,111,.577,6.8,0.7,.707,.262,.186,5.3,*87/9
Rk,Name,Age,Tm,PA,Outs,RC,RC/G,AIR,BAbip,BA,lgBA,OBP,lgOBP,SLG,lgSLG,OPS,lgOPS,OPS+,OWn%,BtRuns,BtWins,TotA,SecA,ISO,PwrSpd,Pos Summary
1026,Jordan Pacheco,28,TOT,165,122,14,3.1,101,.307,.255,.265,.299,.330,.333,.409,.632,.740,72,.361,-5.9,-0.6,.508,.137,.078,,23/54
1027,Jordan Pacheco,28,COL,80,59,7,3.2,106,.293,.236,.273,.300,.338,.347,.421,.647,.759,71,.376,-2.8,-0.3,.552,.194,.111,,2/34
1028,Jordan Pacheco,28,ARI,85,63,7,3.0,96,.319,.272,.259,.298,.323,.321,.399,.619,.722,73,.347,-3.1,-0.3,.468,.086,.049,,3/54
